T,TM,Tm,H,VV,V,VM,PM 2.5
18.9,27.2,10.7,57,2.4,5.2,13,184.35
18.1,27.2,11,61,2.1,8,14.8,196.88
16.3,24.6,10,54,2.3,9.4,14.8,162.05
14.9,24.4,8,54,2.4,9.3,18.3,189.44
15.7,22.7,7,46,1.8,7.2,14.8,210
15.7,22.8,9,51,2.3,10.7,22.2,180.93
15,24,7,51,2.4,8.9,18.3,204.97
14.9,23.6,6.4,52,1.9,4.4,14.8,229.39
15.6,24.8,7.3,51,2.3,6.3,14.8,236.4
17.5,25.8,8,42,2.1,3.1,13,275.58
18.7,25.8,10.9,43,2.6,13,22.2,143.04
16,22.4,12,74,3.1,13,24.1,78.67
16.9,23.9,10.2,70,2.7,9.3,16.5,105.71
15.3,23.9,8,63,2.7,12,22.2,105.54
17,24.6,10,66,2.3,13.1,22.2,149.88
17.7,25.1,9,68,2.3,10.2,18.3,163.96
18.4,26.3,12,65,2.4,10.9,18.3,146.12
18.3,27.1,12,53,2.6,6.1,16.5,154.75
18.7,28,10.8,50,2.7,6.5,14.8,155.29
20.4,29.3,11.4,52,2.7,6.3,16.5,212.21
23.4,32.2,14.4,45,3.1,4.4,13,204.83
23.4,32,14.9,52,2.4,4.8,14.8,219
24.3,32,16.4,50,2.7,6.7,14.8,167.33
25,32.4,18.2,55,2.6,7.4,14.8,167.42
22.4,32.4,15,58,2.7,13.1,20.6,129.38
21,28.4,13.6,59,2.9,13.7,24.1,97.17
22.8,30.2,15,62,2.7,10.2,22.2,112.88
23.1,3.2,17,61,2.7,6.5,14.8,164.96
23.1,30.8,16.2,54,2.6,7.4,14.8,198.5
24.2,32,16.6,52,3.1,5.9,18.3,155.67
24.8,33.1,17,51,2.7,8.1,14.8,145.96
22.7,30.7,16,52,3.2,8.9,24.1,91.25
22.1,29.9,15,52,3.1,11.5,22.2,116
21.2,29.7,14,55,2.7,13,29.4,67.85
21.9,30.5,13.4,51,3.2,9.8,22.2,148.62
24.2,33,14.2,46,2.9,5.2,13,151.04
24.9,33.1,16.5,45,3.5,9.4,16.5,159.21
24.3,33.5,15,46,3.4,13,22.2,102.75
24.3,33.2,15.2,47,2.9,8,16.5,129.04
25.6,34.6,16.5,44,3.1,9.4,22.2,152.21
27.3,37.5,15,32,3.7,8,18.3,124.92
27.3,34.4,19.8,29,3.7,9.4,16.5,100.96
25.8,33.1,18.8,42,3.2,10.4,20.6,84.38
24.2,32.2,17,44,3.1,10.9,18.3,149.35
24.1,32.3,15.6,38,3.9,12.2,24.1,184.92
24.7,33.7,15.4,36,3.9,9.3,35.2,51.93
25.9,35.5,16.6,38,3.1,7.6,18.3,88.54
27.8,36.2,17.1,34,2.9,7.2,16.5,133.29
25.9,33.6,20.8,48,3.5,12,22.2,140.67
24.5,31.4,17,53,3.2,12,22.2,123.04
23.8,31.1,17,52,3.1,10.4,18.3,96
25.3,33.8,17,47,3.5,11.3,20.6,119.75
25.9,34.1,17.8,45,3.1,12.8,25.9,107.96
26.4,35.2,17,39,2.9,8.9,22.2,137.33
28.7,38.8,17.8,29,3.2,7.8,22.2,117.21
29.8,40.6,19.1,28,3.2,11.7,22.2,104.62
28.9,40.6,18.8,32,3.5,12.4,25.9,71.79
29.3,37.4,22,30,3.7,11.3,24.1,116.46
26.9,35.4,20.2,41,3.5,13.9,18.3,98.83
